pk,id,title,overview,release_date,poster_path,vote_average,popularity,key
11,299536,어벤져스: 인피니티 워,"타노스는 6개의 인피니티 스톤을 획득해 신으로 군림하려 한다. 그것은 곧 인류의 절반을 학살해 우주의 균형을 맞추겠다는 뜻. 타노스는 닥터 스트레인지가 소유한 타임 스톤, 비전의 이마에 박혀 있는 마인드 스톤을 차지하기 위해 지구를 침략한다. 아이언맨과 스파이더맨은 가디언즈 오브 갤럭시의 멤버들과 타노스를 상대한다. 지구에선 캡틴 아메리카, 완다, 블랙 위도우, 블랙 팬서 등이 비전을 지키기 위해 뭉친다.",2018-04-25,/kmP6viwzcEkZeoi1LaVcQemcvZh.jpg,8.3,222.867,tgManNfbva0
12,610150,드래곤볼 슈퍼: 슈퍼 히어로,레드리본군은 손오공의 손에 절멸했다. 그러나 레드리본군의 정신을 계속해서 이어받고 있던 몇몇 사람들이 궁극의 인조인간 감마1과 감마2를 만들었다. 이들 두 인조인간은 자신을 ‘슈퍼 히어로즈’라 부른다. 이들이 피콜로와 손오반을 공격하기 시작하는데… 레드리본군의 새로운 목표는 무엇인가?,2022-06-11,/iJIqr4ucD4zLDlxVoGs0iRJkOZw.jpg,7.9,112.775,wHAaKXtfSOg
13,526896,모비우스,"희귀혈액병을 앓고 있는 생화학자 모비우스는 동료인 마르틴과 함께 치료제 개발에 몰두한다. 흡혈 박쥐를 연구하던 중 마침내 치료제 개발에 성공한 모비우스는 새 생명과 강력한 힘을 얻게 되지만, 동시에 흡혈을 하지 않고는 생명을 유지할 수 없게 된다. 그러던 중 모비우스와 같은 병을 앓고 있던 그의 친구 마일로도 모비우스와 같은 힘을 얻게 되는데…",2022-03-30,/8uiV88A5eB7PjMTtY6lQBUZ0Cpl.jpg,6.2,103.78,Ujcd_fm56ao
14,24428,어벤져스,"에너지원 큐브를 이용한 적의 등장으로 인류가 위험에 처하자 국제평화유지기구인 쉴드의 국장 닉 퓨리는 어벤져스 작전을 위해 전 세계에 흩어져 있던 슈퍼히어로들을 찾아나선다. 아이언맨부터 토르, 헐크, 캡틴 아메리카는 물론, 쉴드의 요원인 블랙 위도우, 호크 아이까지, 최고의 슈퍼히어로들이 어벤져스의 멤버로 모이게 되지만, 각기 개성이 강한 이들의 만남은 예상치 못한 방향으로 흘러가는데...",2012-04-25,/1uHRkB2Q00Y4i7I7KNd0jGi4OmY.jpg,7.7,112.261,mck3JCl2uwQ
15,523931,메가로돈: 거대 상어의 습격,2백만년 전 멸종됐던 초대형 상어 메가로돈이 살아났다! 하와이 인근 해역에서 침몰한 채 발견된 러시아 잠수함. 생존자를 찾기 위해 잠수함에 접근한 미군은 러시아 잠수함을 공격한 상대가 바로 거대한 상어라는 충격적 사실을 알게 된다. 인간의 목숨을 노리며 주위를 맴돌던 메가로돈과 인간 간의 치열한 생존 싸움이 시작된다.,2018-08-10,/hES2eVAbVt08JJTqgu3jmI34Yxx.jpg,5.6,93.737,MPr3BleeXC0
16,324857,스파이더맨: 뉴 유니버스,"평범한 10대 마일스 모랄레스는 우연히 방사능 거미에 물려 스파이더맨 능력을 가지게 된다. 혼란스러워하던 마일스는 악당과 싸우고 있는 피터 파커를 마주치게 되고 피터 파커는 마일스가 자신과 같은 능력을 가지고 있음을 직감한다. 여러 개의 평행세계가 존재한다는 것을 알게 된 마일스와 피터 파커는 이후 스파이더우먼 스파이더 그웬, 스파이더맨 누아르, 스파이더햄 등 평행세계 속 공존하는 모든 스파이더맨들을 만나게 되는데... 하나의 유니버스에서 만나 팀을 결성한 스파이더맨들은 과연 세계를 구할 수 있을까?",2018-12-14,/vnWgIIEWAvWKOI65tm6h6VRbyY8.jpg,8.4,93.584,vhkCBOsOoYY
17,615173,마녀 Part 2: The Other One,"자윤이 사라진 뒤, 정체불명의 집단의 무차별 습격으로 마녀 프로젝트가 진행되고 있는 아크가 초토화된다. 그곳에서 홀로 살아남은 소녀는 생애 처음 세상 밖으로 발을 내딛고 우연히 만난 경희의 도움으로 농장에서 지내며 따뜻한 일상에 적응해간다. 한편, 소녀가 망실되자 행방을 쫓는 책임자 장과 마녀 프로젝트의 창시자 백총괄의 지령을 받고 제거에 나선 본사 요원 조현, 경희의 농장 소유권을 노리는 조직의 보스 용두와 상해에서 온 의문의 4인방까지 각기 다른 목적을 지닌 세력이 하나 둘 모여들기 시작하면서 소녀 안에 숨겨진 본성이 깨어나는데…",2022-06-15,/cah6iIYQBctvCmBjsKGb1NCiygr.jpg,7.1,89.1,4ucI6U9yfdM
18,768744,나의 히어로 아카데미아 더 무비: 월드 히어로즈 미션,"전 세계 개성 보유자 섬멸을 목표로 하는 수수께끼 조직 휴머라이즈. 그들이 각국에 설치한 '이디오 트리거 밤'으로부터 사람들을 구하기 위해 세계 선발 히어로 팀이 결성된다! 세계 각국의 프로 히어로와 유에이 고교 히어로과 학생들이 소집되어 각 지역에서 폭탄 회수 임무를 맡게 되는데... 엔데버 사무소에서 인턴 중인 미도리야, 바쿠고, 토도로키는 오세온에서 작전 수행 중, 어떠한 사건에 휘말리게 되고 미도리야는 이를 계기로 만난 운반책 소년 로디와 함께 경찰, 빌런의 공격을 받으며 전국에 지명수배된다. 한편, 휴머라이즈의 지도자 플렉트 턴이 범행을 예고하며 세계는 패닉에 빠지고, 히어로 팀은 절체절명의 상황에 위험을 무릅쓰고 폭탄 회수에 나서는데... 제한시간은 단 2시간! 전 세계와 히어로들의 미래가 '그들' 손에 달렸다!",2021-08-06,/rqyVJKWCZCWwYK5eDVYyo0jauN6.jpg,7.6,70.351,tVioSvi1KyQ
19,68726,퍼시픽 림,"2025년, 태평양 연안의 심해에 커다란 균열이 일어난다. 정체를 알 수 없었던 이곳은 지구와 우주를 연결하는 포탈이었고 여기서 엄청난 크기의 외계 괴물 카이주가 나타난다. 일본 전역을 시작으로 미국, 중국, 러시아, 호주 등 지구 곳곳을 파괴하는 카이주의 공격에 전 세계가 혼돈에 빠지고, 전 지구적인 비상사태 돌입에 세계 각국의 정상들은 인류 최대의 위기에 맞서기 위한 범태평양연합방어군을 결성한다. 상상을 초월하는 수퍼 파워, 뇌파를 통해 파일럿의 동작을 인식하는 신개념 조종시스템을 장착한 예거와 이를 조종하는 최정예 파일럿들이 괴물들에게 반격을 시작하는데...",2013-07-11,/BWJhHHqeW5oCRvqLXF5twAFAga.jpg,6.9,69.2,QTK44VXXkXg
20,87101,터미네이터 제니시스,"인간 저항군의 리더 존 코너의 탄생을 막기 위해 스카이넷은 터미네이터를 과거로 보내고, 이를 저지하기 위해 부하 카일 리스가 뒤를 따른다. 젊은 사라 코너와 그녀를 보호하고 있던 T-800은 로봇과의 전쟁을 준비하며 이미 그들을 기다리고 있었다. 시간의 균열로 존 코너 역시 과거로 오지만 그는 나노 터미네이터 T-3000으로 변해있었던 것. 이제 인류는 인간도 기계도 아닌 그 이상의 초월적인 존재, 사상 최강의 적에 맞서 전쟁을 벌여야만 한다.",2015-06-23,/bzcw6IyAbX3DbXrzPXx7ZgLXalr.jpg,5.9,76.223,DKDT4ruL2DE
21,497698,블랙 위도우,"어벤져스 멤버들이 뿔뿔이 흩어지고 혼자가 된 어벤져스의 히어로 블랙 위도우는  20년 전 헤어진 여동생 옐레나와 재회하는데, 이 과정에서 사라진 줄 알았던 레드룸이 아직도 실재한다는 사실을 알게 된다. 레드룸은 두 사람을 암살자로 만든 소비에트연방의 훈련기관. 두 사람은 레드룸을 없애고 지배받는 여성들을 구하기로 의기투합한다. 상대의 능력을 복제하는 빌런 태스크마스터와 새로운 위도우들의 위협에 맞서 목숨을 건 반격을 시작하는 나타샤는 스파이로 활약했던 자신의 과거 뿐 아니라, 어벤져스가 되기 전 함께했던 동료들을 마주해야만 하는데...",2021-07-07,/oPMAUqhwQf9mLCU5xEGPv33lAJO.jpg,7.3,82.47,qZ9SWtg02H4
22,1001835,와이프라이크,"가까운 미래, 암시장에서 인공 인간을 거래하는 범죄자를 추격하고 있는 형사. 인공인간 착취를 끝내기 위해 형사의 죽은 아내로 위장하여 인공인간으로 잠입한다. 전생의 기억이 떠오르기 시작하면서 그녀는 현실에 의문을 품기 시작하는데...",2022-08-12,/tea2gDZPxw0wfKC2S2VRWHagtt4.jpg,7.3,68.953,-5rdRvkG-gQ
23,1068141,마이티 모핀 파워레인저: 원스 앤 올웨이즈,"레인저스는 과거의 익숙한 위협에 직면하게 된다.세계적인 위기 속에서, 그들은 다시 한번 세계가 필요로 하는 영웅이 될 것을 요구받는다.",2023-04-19,/vc87upO8vcAGj9OmgH3AIz6ikKB.jpg,6.8,75.144,80wTiCy6B5c
24,10138,아이언맨 2,"세계 최강의 무기업체를 이끄는 CEO이자, 타고난 매력으로 화려한 삶을 살아가던 토니 스타크. 기자회견을 통해 자신이 아이언맨이라고 정체를 밝힌 이후, 정부로부터 아이언맨 수트를 국가에 귀속시키라는 압박을 받지만 이를 거부한다. 스타크 인더스트리의 운영권까지 수석 비서였던 페퍼 포츠에게 일임하고 히어로로서의 인기를 만끽하며 지내던 토니 스타크. 하지만 그 시각, 아이언맨의 수트 기술을 스타크 가문에 빼앗긴 후 쓸쓸히 돌아가신 아버지의 복수를 다짐해 온 위플래시는 수트의 원천 기술 개발에 성공, 치명적인 무기를 들고 직접 토니 스타크를 찾아 나선다.",2010-04-28,/7rUFYRfYV6c4yXiKBvKWOCRjimc.jpg,6.8,73.203,JtDlKDhP4BY
25,101299,헝거게임: 캣칭 파이어,"헝거게임의 우승으로 독재국가 판엠의 절대권력을 위협하는 존재가 된 캣니스, 혁명의 불꽃이 된 그녀를 제거하기 위해 캐피톨은 75회 스페셜 헝거게임의 재출전을 강요한다. 역대 최강의 우승자들이 모인 헝거게임에 참가하게 된 캣니스는 판엠의 음모 속에서 적인지 동료인지 알 수 없는 막강한 도전자들과 맞닥뜨린다. 모두의 운명을 걸고 살아남아야 하는 캣니스, 그녀와 함께 혁명의 불꽃이 시작된다.",2013-11-15,/ca9M1P2F7mUGVcC5cQo0X5rf6tu.jpg,7.4,70.667,sMJN7yMumvw
26,39108,드래곤볼 Z: 용권폭발!! 손오공이 안 하면 누가 하랴! (구극장판 13기),"그레이트 사이어맨으로 변신해 악당들을 물리치는 손오반과 비델. 어느 날 랜드 타워에 올라가 소동을 벌이던 호이를 만나 전설의 용사 타피온에 관한 얘기를 듣는다. 호이는 1천 년 전, 코나츠 별을 구한 전설의 용사 타피온이 오르골 속에 봉인되어 있는데, 신룡에게 부탁해 봉인을 풀어달라고 한다. 손오공 일행은 호이의 말을 믿고 신룡에게 부탁해서 전설의 용사 타피온을 부활시킨다.  하지만 호이는 타피온이 봉인하고 있는 환마인 힐데건을 부활시켜 우주를 지배하려고 했던 마도사였던 것. 결국 힐데건은 부활하여 사람들을 해치고, 손오공과 일행은 힐데건을 없애기 위해 맞서 싸우는데...",1995-07-15,/3UwYKS0w6V375bYsYftuaCciFwn.jpg,7.2,82.206,52VKPAbEWug
27,1121116,"매기 심슨의 ""베이비 로그 원""",어린이집으로 향하던 매기는 호머가 한눈을 판 사이 그로구의 비행 유모차에 올라타 은하계를 가로지르는 하이퍼스페이스로 모험을 떠난다. '스타워즈'의 모든 것를 기념하는 이 에픽한 스케일의 단편에서 매기는 스프링필드에서 제국군의 타이 파이터 대대를 상대로 전투를 벌인다.,2023-05-04,/1iKP4PLgFOBw8cTMp950Kr2xw7c.jpg,5,111.138,nX3WGutkVTw
28,274855,지오스톰,"가까운 미래, 기후변화로 인해 지구에 갖가지 자연재해가 속출한다.  세계 정부 연합은 더 이상의 재난을 예방하기 위해  세계 인공위성 조직망을 통해 날씨를 조종할 수 있는 '더치보이 프로그램'을 개발한다.  하지만 프로그램에 문제가 생기면서 두바이의 쓰나미와 홍콩의 용암 분출, 리우의 혹한, 모스크바의 폭염까지,  세계 곳곳에서 일어날 수 없는 기상이변이 일어나는데...",2017-10-13,/cBvjpQEzceaEyTwpXONvAhdH8Zl.jpg,6.1,73.613,3qHVn0kcJ6I
29,454626,수퍼 소닉,"소리보다 빠른 초고속 고슴도치 히어로 '소닉'은 지구에 불시착한다. 그의 특별한 능력을 감지한 과학자 ‘닥터 로보트닉’은 세계 정복의 야욕을 채우려 하고, 경찰관 ‘톰’은 위험에 빠진 ‘소닉’을 돕기 위해 나서는데…! 과연, ‘소닉'은 천재 악당에 맞서 지구를 지킬 수 있을까?",2020-02-12,/pMXOlasWr1IzHGH8HWw1ZTXs6rQ.jpg,7.4,67.802,-Sw5qnQVRIM
30,379686,스페이스 잼: 새로운 시대,"농구를 하기 싫다며 투정하는 아들이 갑자기 사라지고, 매트릭스 같은 공간으로 빨려 들어간 아빠 킹 제임스 앞에 나타난 도메인의 왕은 아들을 만나려면 자신과의 농구 경기에서 이겨야 한다는 것! 워너 3000 엔터테인먼트 서버버스의 ‘툰 월드’에 떨어진 킹 제임스는 아들을 되찾기 위해 루니 툰 캐릭터들과 드림팀을 결성, 군 스쿼드와 시합을 펼치는데… 놀랄 준비 완료? 지금부터 게임의 룰이 바뀐다, 레디 플레이어 원!",2021-07-08,/bWgZVEUc3V2Yd1Tz4jdsy6jULv4.jpg,6.9,67.509,rp0fu71y3eA
31,72190,월드워Z,"세계 곳곳에서 원인을 알 수 없는 이변이 일어나기 시작하고, 정체 불명의 존재들의 무차별적 공격으로 도시는 순식간에 아수라장으로 변한다. 군인 출신으로 전시 경험이 풍부하고 위기 대처 능력이 뛰어난 전직 UN 소속 조사관 제리는 위험한 상황에서 가까스로 가족들과 탈출하는데 성공하고 이제껏 본 적 없는 인류 최대의 위기 앞에 대재난에 맞설 최후의 적임자로 지목된다. 마침내 제리는 전 세계를 위협하는 거대한 정체들과 직면하게 되고, 그들의 끊임없는 공격에 맞서 필사의 사투를 벌이게 되는데...",2013-06-20,/m7XV4mnSGh6esBZwQyLlfEtRMiB.jpg,6.8,68.903,0Ww2LQsG07c
32,429617,스파이더맨: 파 프롬 홈,"어벤져스 멤버들과 타노스와의 대접전을 마친 뒤, 지난 5년 동안 사라졌던 사람들이 동시에 돌아왔다. 아이언맨이 떠난 채 한동안 지구를 구할 히어로가 공석인 상황을 수습할 히어로는 현재 스파이더맨 피터 파커뿐이다. 친구들과의 유럽 현장학습 도중 닉 퓨리의 부름을 받게 된 피터는 미스테리오라는 정체 모를 히어로와 힘을 합쳐 엘리멘탈이라는 괴생명체를 무찔러야 하는 상황에 처한다. 그런데 피터는 지구를 구하는 일보다 MJ에게 멋지게 고백할 계획이 우선인데...",2019-06-28,/742vR63T1AcXzYwHypQpzZd89vh.jpg,7.5,76.028,HhfaZusbboc
33,1010821,그루트의 샤워타임,베이비 그루트도 럭셔리한 목욕을 즐길 자격이 있지. 앗 근데 나뭇잎이 왜 이렇게 거침없이 자라나는 거야?,2022-08-10,/2X8Bu04YhXDhr8I8DWavQ0MIfLC.jpg,7.1,73.188,i4SFGaWLPfU
34,271110,캡틴 아메리카: 시빌 워,"어벤져스가 벌인 전투로 많은 사람들이 불의의 사고를 당하는 등 부수적인 피해가 일어나자 정부는 슈퍼히어로 등록제를 추진하려 한다. 어벤져스의 독자적인 판단에 맡기기보다 직접 관리, 감독하겠다는 게 정부의 속내. 아이언맨은 정부의 방침을 따라야 한다는 입장인 반면, 캡틴 아메리카는 정부의 감시 없이 자유롭게 지구를 지켜야 한다고 주장한다. 어벤져스 내부는 캡틴 아메리카(윈터 솔져, 팔콘, 호크아이, 스칼렛 위치, 앤트맨)와 아이언맨(블랙위도우, 워머신, 블랙 팬서, 비전, 스파이더맨) 두 입장으로 나뉘어 대립하게 되는데...",2016-04-27,/vaMRzME3Dt73robEjOtDw4SPJGA.jpg,7.4,70.333,_MTXJMeT1vY
35,124905,고질라,"포드 브로디는 어렸을 때에 일본 내 원자력 발전소에서 방사능 피폭사고로 어머니를 잃는다.  15년 후 포드의 아버지 조는 사고의 원인이 자연재해가 아닌 다른 것이라고 믿고 계속해서 조사를 하지만 금지구역에 들어갔다가 결국 포드와 함께 붙잡히게 된다.  비밀 연구소로 옮겨진 그들은 정부가 감추고 있던 괴생명체의 고치를 보게 되고, 때마침 고치에서 부화한 무토는 그곳을 빠져나가 인간들의 도시를 파괴하며 난동을 부리기 시작한다.  한편 무토가 뿜어내는 신호를 듣고 거대한 괴수가 쓰나미를 일으키며 나타나는데...",2014-05-14,/kPacHbCRcH5QYTqMq87Q7Gvkvwn.jpg,6.3,62.247,PWwnwoYtC8M
36,985103,킹 샤키르 - 쓰레기 전쟁,쓰레기로 인한 지구의 환경 오염에 대해 생각할 거리를 주는 교훈적인 내용의 애니메이션,2022-07-14,/eTgFwoqoBv5uVdnWMhiR7TuS3MJ.jpg,5.8,66.865,5m8anRE3D0g
37,535167,유랑지구,"​가까운 미래, 태양계 소멸 위기를 맞은 지구는 영하 70도의 이상 기후와 함께 목성과의 충돌이라는 대재앙에 직면한다. 그러자, 전 세계 연합정부는 지구 자체를 태양계 밖으로 이동시키기 위한 범우주적 인류이민계획을 세우는데…",2019-02-05,/yrCsTt8phrO3tYQy0Nwep3bjLKm.jpg,6.6,64.423,pf7rxWpMOik
38,135397,쥬라기 월드,"쥬라기 공원 사건에서 22년이 지난 후, 이슬라 누블라에서는 새로 열린 쥬라기 공원이 정상적으로 영업 중이다. 유전자 조작으로 탄생한 공룡들을 앞세운 쥬라기 월드는 지상 최대의 테마파크로 자리잡는다. 하지만 유전공학자들이 그 동안의 연구를 바탕으로 탄생시킨 새로운 유전자 조작 하이브리드 공룡들은 지능과 공격성을 끝없이 진화시키며 인간의 통제를 벗어날 조짐을 보인다. 한편 오랫동안 벨로시랩터를 연구해온 오웬 그래디(크리스 프랫)는 이런 시도에 반대하고, 그가 예상한 대로 이 하이브리드 공룡이 탈출하면서 공원은 아수라장이 되는데...",2015-06-12,/79ZYT0xRBzXN7DviSL2goTu49FZ.jpg,6.7,73.208,bbR_3E_nq48
39,762504,놉,OJ 헤이우드의 아버지 오티스 헤이우드 시니어가 기이한 현상으로 인해 갑작스러운 죽음을 맞이하며 시작된다. 해명할 수 없는 의문의 상황으로 인해 아버지가 사망한 충격 소식을 듣고 헤이우드 목장으로 다시 돌아온 동생 에메랄드 헤이우드는 그의 오빠와 달리 주목받길 원하며 고독과 침묵을 견딜 수 없어 하는 모습들을 보인다. 어린 시절 할리우드에서 아역 스타로 유명세를 얻고 지금은 자신이 출연한 작품의 본인 캐릭터 이름을 딴 주피터 파크를 운영하는 리키 주프 박도 등장한다. 이들은 각자의 위치에서 아무도 볼 수 없는 ‘그것’에 대한 공포심을 느끼는 동시에 각자의 방법으로 그 정체를 쫓아간다.,2022-07-20,/6N5pRG81j6EBHhjIMkvwKnOj7u6.jpg,6.9,67.576,a7Liol7o9H8
40,696806,애덤 프로젝트,시간 여행 중 2022년에 불시착한 전투기 파일럿 애덤 리드. 그가 12살 시절의 자기 자신과 한 팀이 되어 미래를 구하는 임무에 나선다.,2022-03-11,/wFjboE0aFZNbVOF05fzrka9Fqyx.jpg,7.1,66.509,CCFGfbA3omw
41,27205,인셉션,"타인의 꿈에 들어가 생각을 훔치는 특수 보안요원 코브. 그를 이용해 라이벌 기업의 정보를 빼내고자 하는 사이토는 코브에게 생각을 훔치는 것이 아닌, 생각을 심는 ‘인셉션’ 작전을 제안한다. 성공 조건으로 국제적인 수배자가 되어있는 코브의 신분을 바꿔주겠다는 거부할 수 없는 제안을 하고, 사랑하는 아이들에게 돌아가기 위해 그 제안을 받아들인다. 최강의 팀을 구성, 표적인 피셔에게 접근해서 ‘인셉션’ 작전을 실행하지만 예기치 못한 사건들과 마주하게 되는데… 꿈 VS 현실! 시간, 규칙, 타이밍 모든 것이 완벽해야만 하는, 단 한 번도 성공한 적 없는 ‘인셉션’ 작전이 시작된다!",2010-07-15,/zTgjeblxSLSvomt6F6UYtpiD4n7.jpg,8.4,77.396,1FdB6LPSMkI
42,284053,토르: 라그나로크,"은하계를 탐험하던 토르는 오딘의 오랜 숙적 수르트와의 대결에서 승리하는데, 수르트는 라그나로크가 이미 시작됐고, 막을 수 없을 것이라는 의미심장한 말을 남긴다. 한편 오딘의 힘이 약해지며 그가 봉인했던 죽음의 여신 헬라가 나타난다. 오딘의 첫째딸인 그녀는 두 동생, 토르와 로키를 가볍게 제압하고 아스가르드를 정복한다. 헬라와의 전쟁에서 묠니르를 잃고 사카아르라는 미지의 행성에 불시착한 토르는 아스가르드 행성으로 돌아가기 위해 고군분투한다. 행성의 통치자 그랜드 마스터는 행성 최고의 투사 챔피언과 싸워 이기면 행성을 떠나게 해주겠다고 토르에게 제안한다.",2017-10-24,/jwswXltzpGaKZCtz1CiDjXHQYAs.jpg,7.6,67.948,pxR6cKkPzNo
43,1726,아이언맨,"천재적인 두뇌와 재능으로 세계 최강의 무기업체를 이끄는 CEO이자, 타고난 매력으로 셀러브리티 못지않은 화려한 삶을 살아가던 억만장자 토니 스타크. 아프가니스탄에서 자신이 개발한 신무기 발표를 성공리에 마치고 돌아가던 그는 게릴라군의 갑작스런 공격에 의해 가슴에 치명적인 부상을 입고 게릴라군에게 납치된다. 가까스로 목숨을 건진 그에게 게릴라군은 자신들을 위한 강력한 무기를 개발하라며 그를 위협한다. 그러나 그는 게릴라군을 위한 무기 대신, 탈출을 위한 무기가 장착된 철갑수트를 몰래 만드는 데 성공하고, 그의 첫 수트인 Mark 1를 입고 탈출에 성공한다.",2008-04-30,/318YNPBDdt4VU1nsJDdImGc8Gek.jpg,7.6,70.979,hgCmHTDMZig
